"id";"title";"year";"depth"
"13808865036282543244";" Unsupervised Plot Morphology Classification via Graph Attention Networks: Evidence from Nanjing's Walled City";"2025";"0"
"9774491918540210569";"Nitel araştırmalarda geçerlilik ve güvenilirlik: Bir model önerisi";"2022";"0"
"680491893446084108";"Trajectoires démographiques et décroissance urbaine: une typologie des agglomérations françaises à partir d'une base de données harmonisées (1962-2017)";"2021";"0"
"3243008098758168892";" Simulating urban growth using the SLEUTH model in a coastal peri-urban district in China";"2014";"0"
"5406411305632586339";"Analyzing urban footprints over four coastal cities of India and the association with rainfall and temperature using deep learning models";"2024";"0"
"12518105186971267862";" El manejo de los recursos naturales no renovables: sus efectos fiscales y macroeconómicos";"2005";"0"
"11937401551117626905";"The MAS-SOC approach to multi-agent based simulation";"2002";"0"
"6727026049174691538";" SAPI EN. S";"NA";"0"
"5919481220425585340";"Governing local welfare at the urban edges. Issues, challenges and perspectives: an investigation in Italy";"2020";"0"
"17739645354221060450";"From multiple Ecosystem Services (ES) to ES Multifunctionality: assessing territorial transformations in spatial planning";"2022";"0"
"973274327102735004";"Information and communication technologies and public participation: interactive maps and value added for citizens";"2017";"0"
"668004568199305161";"Modelo de simulação baseado em multi-agentes para o impacto da segregação socioeconômica no crescimento urbano";"2022";"0"
"1652905409142806030";"Evaluating the implementation of the “build-back-better” concept for critical infrastructure systems: Lessons from saint-martin's island following hurricane irma";"2021";"0"
"4454399133471332805";"Caracterización ecológica de un zacatal de Amelichloa clandestina (Hack.) Arriaga & Barkworth, donde se aplicó corte y herbicida en el Rancho los Ángeles …";"2021";"0"
"245573061544575120";"Real-Time Monitoring and Evaluation—Emerging News as Predictive Process Using Big Data-Based Approach";"2017";"0"
"12035822405140659889";"A földrajzi hely és az innovatív digitális megoldások szerepe a távmunka menedzselésében";"2023";"0"
"14918689786239232289";"Rethinking the humanitarian model: from efficiency to resilience";"2017";"0"
"5621628089619744829";"Le changement commercial dans les villes petites et moyennes françaises. Formes et processus à l'œuvre de 2009 à 2019";"2024";"0"
"1002749398754811327";"Application of a land use change model to guide regional planning and development in the south basin of the Urmia Lake, Iran";"2021";"0"
"12592329059564540451";" Formas de conocimiento e intervención en la ciudad: notas para una reflexión teórica";"2001";"0"
"10057888893259398113";"Cities and energy consumption: Strategies for an energy saving planning";"2018";"0"
"14630038558200966425";"A citywide survey of the pine processionary moth Thaumetopoea pityocampa spatial distribution in Orléans (France)";"2016";"0"
"6438485554057690563";" Understanding the dynamic mechanism of urban land use and population distribution evolution from a microscopic perspective";"2022";"0"
"6839845598915845570";" Urban expansion, land use land cover change and human impacts: a case study of Rawalpindi";"2013";"0"
"356327878657764830";"Tra urban sprawl e crescita organica, analisi storica e simulazione di scenari futuri. L'area metropolitana di Pordenone come caso applicativo";"2010";"0"
"12297793986223037080";" ISSN 2362-194X";"NA";"0"
"17648309631718831043";"Diversidad de mamíferos y su relación con la dispersión endozoócora de semillas en viñedos";"2019";"0"
"4896631461010355106";"Developing an intelligent system of land use planning and 3D visualization for sustainable urban renewal in Hong Kong";"2019";"0"
"7243031197823868806";"Potential production and spatial distribution of hybrid poplar as a biofuel crop in Connecticut, USA";"2014";"0"
"7286620166715143423";" Modelagem e simulação da dinâmica espacial urbana: autômatos celulares na exploração do crescimento periférico. Um estudo para Arroio Grande, RS.";"2013";"0"
"2205151546732008756";"Improving real estate education through the use of agent-based participatory simulations and GIS in an artificial housing market";"2014";"0"
"12512201874865776513";"A Theoretical Agent-Based Model to Simulate the Rise of Complex Societies";"2022";"0"
"2910375819938989059";"Structuration et dynamique spatiales des villes de ouidah et de Grand-Popo sur le littoral beninois: Enjeux environnementaux et perspectives";"2019";"1"
"8259748758840357906";" A Study of Infrastructure and Utilities on Residential Estate Development in Ikorodu, Lagos, Nigeria";"2019";"0"
"16838643507883481264";"Integration of small world networks with multi-agent systems for simulating epidemic spatiotemporal transmission";"2010";"0"
"5583159777260612943";"Ecofaunistic Study and Egg Morphology: Egg Laying Behavior of Hydrometra stagnorum (Linnaeus, 1753) (Gerromorpha: Heteroptera) Newly Recorded From the …";"2024";"0"
"5241060697492507909";" ARCHAEOLOGY AND SOCIAL SCIENCES";"2015";"0"
"13527823903732385178";"Evaluating coral reef ecosystem services outcomes from climate change adaptation strategies using integrative system dynamics";"2021";"0"
"7161361191061651528";"Modélisation participative et simulation interactive pour accompagner la gestion des communs (Version Française)";"2020";"0"
"6412652825171000627";" Experimental economics and agent-based models";"2009";"0"
"13811742524030401257";" L'évolution des périmètres des aires urbaines 1968-1999";"2005";"0"
"12298615045327334528";"Anticipating the Effects of Economic Displacement in Marine Space with Agent Based Models";"2017";"0"
"10766540738971755976";"Using the SLEUTH urban growth model to simulate the impacts of future policy scenarios on urban land use in the Baltimore-Washington metropolitan area";"2004";"0"
"3551612063347393166";"An integrated modelling framework for building a daily river system model for the Murray–Darling Basin, Australia";"2017";"0"
"13197235825390549680";" 分形网络与复杂空间解集的算法转换模型";"NA";"0"
"8364984633829394825";"CA-Markov Approach in Dynamic Modelling of LULCC Using ESA";"2022";"0"
"4280174716869468094";" Resilienz komplexer Regionalsysteme: Brunsbüttel zwischen Lock-in und Lernprozessen";"2016";"0"
"1173186311431917542";"A formative and self-reflective approach to monitoring and evaluation of interdisciplinary team research: An integrated water resource modelling application in …";"2021";"0"
"4701807986354714277";"A gaze and speech multimodal interface";"2004";"0"
"16664500491392313775";"GIS-MCDA for group decision making";"2015";"0"
"16326874703694523636";"Analyse de la croissance spatiale de la commune de Ratoma (Conakry, Guinée) de 1980 à 2022 et ses conséquences socio-économiques et environnementales";"2023";"0"
"11363890940667342302";" Water Supply in a Mega-City: A Political Ecology Analysis of Shanghai";"2018";"0"
"14186862906698909296";"Projecting cropping patterns around Poyang lake and prioritizing areas for policy intervention to promote rice: A cellular automata model";"2018";"0"
"13577799703794300490";"Computational simulation methods";"2017";"0"
"2418770788308779959";"Trends in Coccidioidomycosis Incidence in Arizona, 1998-2017: Surveillance Changes, Weather, and Land Use";"2020";"0"
"505463306780483042";"Dancing Your Way Through: An Explorative Study of City-Making Skills";"2022";"0"
"6017105359197018784";"Approximating actual flows in physical infrastructure networks: the case of the Yangtze River Delta high-speed railway network";"2016";"0"
"11214915973973000561";"Les territoires de l'action publique locale sont-ils vulnérables par leur économie présentielle?";"2017";"0"
"6709437310690871921";" in Regional Science & Economic Geography";"2021";"0"
"13095742763169643280";"Les effets de contexte en géographie. Des fondements théoriques à la modélisation statistique";"2021";"0"
"5972218041261100780";"Coupling agent-based models of subsistence farming with individual-based forest models and dynamic models of water distribution";"2009";"0"
"17591966431800853259";"FOREIGN DIRECT INVESTMENT, EXTERNAL DEBT AND REAL ESTATE INVESTMENT IN KENYA";"2020";"0"
"10372920710996848570";"Simulating knowledge sharing in spatial planning: an agent-based approach";"2009";"0"
"6346073521882017996";" Spatio temporal analysis of land use change for supporting landslide exposure assessment";"2014";"0"
"17056141199121285904";"Construction sociale de la ressource et renégociation des régulations. Analyse du secteur minier péruvien, fin du XXe siècle-début du XXIe siècle";"2017";"0"
"2596494849233297819";"A Model for Future Development Scenario Planning to Address Population Change and Sea Level Rise";"2025";"0"
"3712198979002688695";" Urban Growth and LULC Change Dynamics Using Landsat Record of Region of Waterloo from 1984 to 2013";"2014";"0"
"6719706568163679729";"Teaching the complexity of urban systems with participatory social simulation";"2020";"0"
"17230796081956259878";"Análisis estadístico y modelos econométricos de elección discreta con correlación espacial en transporte y economía urbana: aplicación a los modelos de predicción …";"2022";"0"
"11222732427342337373";" Banlieue, dites-vous? La suburbanisation dans la région métropolitaine de Montréal";"2021";"0"
